"","X","plotID","trapID","collectDate","para_sciname","sp_abund","siteID","plot_lat","plot_long","elev","nlcdClass","soilOrder","col_year","col_month","col_day","DOY","col_index","plot_trap","occ","trap.Easting","trap.Northing","trap_CHM","LAI_1718avg","precip_2weeks","trap.coord_uncertainty","plot.Easting","plot.Northing","trap17aspect","plot17aspect","trap17slope","plot17slope","airtemp_avg","daily_GDD","GDD_cum"
"3037",3037,"NIWO_005","W",2016-06-28,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,4.83,98.97
"3038",3038,"NIWO_005","W",2016-06-28,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,4.83,98.97
"3039",3039,"NIWO_005","W",2016-07-13,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,23,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,3.81,144
"3040",3040,"NIWO_005","W",2016-07-13,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,23,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,3.81,144
"3041",3041,"NIWO_005","W",2016-07-13,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,23,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,3.81,144
"3042",3042,"NIWO_005","W",2016-07-13,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,23,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,3.81,144
"3043",3043,"NIWO_005","W",2016-07-13,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,23,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,3.81,144
"3044",3044,"NIWO_005","W",2016-07-13,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,23,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,3.81,144
"3045",3045,"NIWO_005","W",2016-07-13,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,23,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,3.81,144
"3046",3046,"NIWO_005","W",2016-07-26,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,4,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,3.39,201.1
"3047",3047,"NIWO_005","W",2016-07-26,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,4,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,3.39,201.1
"3048",3048,"NIWO_005","W",2016-07-26,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,4,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,3.39,201.1
"3049",3049,"NIWO_005","W",2016-07-26,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,4,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,3.39,201.1
"3050",3050,"NIWO_005","W",2016-07-26,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,4,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,3.39,201.1
"3051",3051,"NIWO_005","W",2016-07-26,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,4,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,3.39,201.1
"3052",3052,"NIWO_005","W",2016-07-26,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,4,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,3.39,201.1
"3053",3053,"NIWO_005","W",2016-08-09,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,17,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14,3.94,245.96
"3054",3054,"NIWO_005","W",2016-08-09,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,17,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14,3.94,245.96
"3055",3055,"NIWO_005","W",2016-08-09,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,17,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14,3.94,245.96
"3056",3056,"NIWO_005","W",2016-08-09,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,17,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14,3.94,245.96
"3057",3057,"NIWO_005","W",2016-08-09,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,17,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14,3.94,245.96
"3058",3058,"NIWO_005","W",2016-08-09,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,17,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14,3.94,245.96
"3059",3059,"NIWO_005","W",2016-08-09,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,17,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14,3.94,245.96
"3060",3060,"NIWO_005","W",2016-08-23,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,39,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,9.5,0.68,280.07
"3061",3061,"NIWO_005","W",2016-08-23,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,39,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,9.5,0.68,280.07
"3062",3062,"NIWO_005","W",2016-08-23,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,39,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,9.5,0.68,280.07
"3063",3063,"NIWO_005","W",2016-08-23,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,39,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,9.5,0.68,280.07
"3064",3064,"NIWO_005","W",2016-08-23,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,39,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,9.5,0.68,280.07
"3065",3065,"NIWO_005","W",2016-08-23,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,39,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,9.5,0.68,280.07
"3066",3066,"NIWO_005","W",2016-08-23,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,39,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,9.5,0.68,280.07
"3067",3067,"NIWO_005","W",2016-09-06,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11,2.38,298.32
"3068",3068,"NIWO_005","W",2016-09-06,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11,2.38,298.32
"3069",3069,"NIWO_005","W",2016-09-06,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11,2.38,298.32
"3070",3070,"NIWO_005","W",2016-09-06,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11,2.38,298.32
"3071",3071,"NIWO_005","W",2016-09-06,"Cymindis unicolor",3,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11,2.38,298.32
"3072",3072,"NIWO_005","W",2016-09-06,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11,2.38,298.32
"3073",3073,"NIWO_005","W",2016-09-06,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11,2.38,298.32
"3074",3074,"NIWO_005","W",2017-06-27,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,2,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,4.44,66.58
"3075",3075,"NIWO_005","W",2017-06-27,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,2,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,4.44,66.58
"3076",3076,"NIWO_005","W",2017-06-27,"Calathus advena",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,2,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,4.44,66.58
"3077",3077,"NIWO_005","W",2017-06-27,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,2,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,4.44,66.58
"3078",3078,"NIWO_005","W",2017-06-27,"Cymindis unicolor",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,2,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,4.44,66.58
"3079",3079,"NIWO_005","W",2017-06-27,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,2,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,4.44,66.58
"3080",3080,"NIWO_005","W",2017-06-27,"Pterostichus restrictus",2,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,2,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,13.5,4.44,66.58
"3081",3081,"NIWO_005","W",2017-07-11,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,5,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,18,6.11,117.38
"3082",3082,"NIWO_005","W",2017-07-11,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,5,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,18,6.11,117.38
"3083",3083,"NIWO_005","W",2017-07-11,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,5,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,18,6.11,117.38
"3084",3084,"NIWO_005","W",2017-07-11,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,5,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,18,6.11,117.38
"3085",3085,"NIWO_005","W",2017-07-11,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,5,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,18,6.11,117.38
"3086",3086,"NIWO_005","W",2017-07-11,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,5,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,18,6.11,117.38
"3087",3087,"NIWO_005","W",2017-07-11,"Pterostichus restrictus",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,11,191,2,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,5,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,18,6.11,117.38
"3088",3088,"NIWO_005","W",2017-07-25,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,19,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,3.47,160.51
"3089",3089,"NIWO_005","W",2017-07-25,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,19,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,3.47,160.51
"3090",3090,"NIWO_005","W",2017-07-25,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,19,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,3.47,160.51
"3091",3091,"NIWO_005","W",2017-07-25,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,19,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,3.47,160.51
"3092",3092,"NIWO_005","W",2017-07-25,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2017,7,25,205,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,19,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,3.47,160.51
